2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:42:53,693 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2020-11-03 13:42:53,694 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry')
2020-11-03 13:42:53,697 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2020-11-03 13:42:53,699 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2020-11-03 13:42:53,700 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2020-11-03 13:42:53,701 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2020-11-03 13:42:53,705 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2020-11-03 13:42:53,706 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2020-11-03 13:42:53,707 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2020-11-03 13:42:53,709 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2020-11-03 13:42:53,710 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2020-11-03 13:42:53,712 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
2020-11-03 13:42:53,715 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2020-11-03 13:42:53,717 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can add user', 4, 'add_user', 'Can change user', 4, 'change_user', 'Can delete user', 4, 'delete_user')
2020-11-03 13:42:53,720 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2020-11-03 13:42:53,722 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2020-11-03 13:42:53,723 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2020-11-03 13:42:53,723 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2020-11-03 13:42:53,726 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2020-11-03 13:42:53,727 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=('Can add content type', 5, 'add_contenttype', 'Can change content type', 5, 'change_contenttype', 'Can delete content type', 5, 'delete_contenttype')
2020-11-03 13:42:53,730 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2020-11-03 13:42:53,731 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2020-11-03 13:42:53,732 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2020-11-03 13:42:53,733 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2020-11-03 13:42:53,735 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2020-11-03 13:42:53,736 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=('Can add session', 6, 'add_session', 'Can change session', 6, 'change_session', 'Can delete session', 6, 'delete_session')
2020-11-03 13:42:53,738 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2020-11-03 13:42:53,740 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'corsheaders'; args=('corsheaders',)
2020-11-03 13:42:53,742 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'rest_framework'; args=('rest_framework',)
2020-11-03 13:42:53,744 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'django_filters'; args=('django_filters',)
2020-11-03 13:45:31,801 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:45:31,803 DEBUG (0.001) SELECT VERSION(); args=None
2020-11-03 13:45:31,989 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:45:31,992 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:49:16,862 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:49:16,863 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:49:17,016 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:49:17,019 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:49:34,027 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:49:34,028 DEBUG (0.001) SELECT VERSION(); args=None
2020-11-03 13:49:34,033 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'dwokykraj97thhblowtx3rehswcvrp59' AND `django_session`.`expire_date` > '2020-11-03 13:49:34.019381'); args=('dwokykraj97thhblowtx3rehswcvrp59', '2020-11-03 13:49:34.019381')
2020-11-03 13:49:46,753 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:49:46,754 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:49:46,883 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:49:46,886 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:50:07,375 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:50:07,376 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:50:07,521 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:50:07,527 DEBUG (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:51:37,858 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:51:37,859 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:53:04,339 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:53:04,340 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:53:21,722 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:53:21,723 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:53:21,972 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:53:21,975 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:54:06,048 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:54:06,048 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:54:06,193 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:54:06,196 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:54:06,199 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'root'; args=('root',)
2020-11-03 13:54:08,937 DEBUG (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'admin'; args=('admin',)
2020-11-03 13:54:23,516 DEBUG (0.000) INSERT INTO `auth_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`) VALUES ('pbkdf2_sha256$36000$4VBhlpd9eNgn$W1ITy63jlJojxU1KRuIlLI6HlMAEi6a/IAQU+fnRi7Q=', NULL, 1, 'admin', '', '', 'admin@11.com', 1, 1, '2020-11-03 13:54:23.454366'); args=['pbkdf2_sha256$36000$4VBhlpd9eNgn$W1ITy63jlJojxU1KRuIlLI6HlMAEi6a/IAQU+fnRi7Q=', None, True, 'admin', '', '', 'admin@11.com', True, True, '2020-11-03 13:54:23.454366']
2020-11-03 13:54:31,746 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:54:31,748 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:54:31,755 DEBUG (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'admin'; args=('admin',)
2020-11-03 13:54:31,804 DEBUG (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'nmjjdjrae0zsa67xcbqzxq9uy16szbcn' LIMIT 1; args=('nmjjdjrae0zsa67xcbqzxq9uy16szbcn',)
2020-11-03 13:54:31,805 DEBUG (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('nmjjdjrae0zsa67xcbqzxq9uy16szbcn', 'NDEwMTlmMGRiNjk2YWViZjA1OGVlMDljMmNkODU5YjZlZTgzZDM5ZDp7fQ==', '2020-11-17 13:54:31.804893'); args=('nmjjdjrae0zsa67xcbqzxq9uy16szbcn', 'NDEwMTlmMGRiNjk2YWViZjA1OGVlMDljMmNkODU5YjZlZTgzZDM5ZDp7fQ==', '2020-11-17 13:54:31.804893')
2020-11-03 13:54:31,809 DEBUG (0.000) UPDATE `auth_user` SET `last_login` = '2020-11-03 13:54:31.807868' WHERE `auth_user`.`id` = 1; args=('2020-11-03 13:54:31.807868', 1)
2020-11-03 13:54:31,812 DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'ZTY2YWVjNTFhYTQxZWUyZGQxYzQ0MTY1N2VjZWNmNzg0YWI3NzViNzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiJiMzk4ZmJjNWZjZWFjM2Y0MGI0ZWQzNDZiODZlZDVkMGJjZDc4MGRiIn0=', `expire_date` = '2020-11-17 13:54:31.811377' WHERE `django_session`.`session_key` = 'nmjjdjrae0zsa67xcbqzxq9uy16szbcn'; args=('ZTY2YWVjNTFhYTQxZWUyZGQxYzQ0MTY1N2VjZWNmNzg0YWI3NzViNzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiJiMzk4ZmJjNWZjZWFjM2Y0MGI0ZWQzNDZiODZlZDVkMGJjZDc4MGRiIn0=', '2020-11-17 13:54:31.811377', 'nmjjdjrae0zsa67xcbqzxq9uy16szbcn')
2020-11-03 13:54:31,823 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:54:31,824 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:54:31,826 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'nmjjdjrae0zsa67xcbqzxq9uy16szbcn' AND `django_session`.`expire_date` > '2020-11-03 13:54:31.821262'); args=('nmjjdjrae0zsa67xcbqzxq9uy16szbcn', '2020-11-03 13:54:31.821262')
2020-11-03 13:54:31,827 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2020-11-03 13:54:31,828 DEBUG (0.000) SELECT COUNT(*) AS `__count` FROM `view_menu`; args=()
2020-11-03 13:54:31,883 DEBUG (0.000) SELECT `view_menu`.`id`, `view_menu`.`path`, `view_menu`.`icon`, `view_menu`.`title`, `view_menu`.`show`, `view_menu`.`parent_id` FROM `view_menu` ORDER BY `view_menu`.`title` ASC LIMIT 21; args=()
2020-11-03 13:54:31,884 DEBUG (0.000) SELECT `view_menu`.`id`, `view_menu`.`path`, `view_menu`.`icon`, `view_menu`.`title`, `view_menu`.`show`, `view_menu`.`parent_id` FROM `view_menu` ORDER BY `view_menu`.`title` ASC LIMIT 21; args=()
2020-11-03 13:54:31,885 DEBUG (0.000) SELECT `view_menu`.`id`, `view_menu`.`path`, `view_menu`.`icon`, `view_menu`.`title`, `view_menu`.`show`, `view_menu`.`parent_id` FROM `view_menu` ORDER BY `view_menu`.`title` ASC LIMIT 21; args=()
2020-11-03 13:54:31,886 DEBUG (0.000) SELECT `view_menu`.`id`, `view_menu`.`path`, `view_menu`.`icon`, `view_menu`.`title`, `view_menu`.`show`, `view_menu`.`parent_id` FROM `view_menu` ORDER BY `view_menu`.`title` ASC LIMIT 21; args=()
2020-11-03 13:55:24,877 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:55:24,878 DEBUG (0.001) SELECT VERSION(); args=None
2020-11-03 13:55:25,060 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:55:25,064 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:56:18,283 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:56:18,285 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:56:18,527 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:56:18,531 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:56:49,448 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:56:49,449 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:56:49,588 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:56:49,591 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:57:12,059 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:57:12,059 DEBUG (0.000) SELECT @@sql_mode; args=None
2020-11-03 13:57:12,060 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:57:12,197 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:57:12,200 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:57:12,201 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:57:12,202 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
